ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesAmount
467,20210127,20210208,20210203,17283,9,24.49
538,20210127,20210208,20210203,24374,9,21.49
538,20210127,20210208,20210203,18732,9,21.49
529,20210127,20210208,20210203,18732,9,3.99
217,20210127,20210208,20210203,18732,9,34.99
489,20210127,20210208,20210203,18732,9,53.99
529,20210127,20210208,20210203,12351,9,3.99
482,20210127,20210208,20210203,12351,9,8.99
487,20210127,20210208,20210203,12351,9,54.99
540,20210127,20210208,20210203,16640,9,32.60
529,20210127,20210208,20210203,29216,1,3.99
539,20210127,20210208,20210203,29216,1,24.99
471,20210127,20210208,20210203,29216,1,63.50
538,20210127,20210208,20210203,27392,4,21.49
480,20210127,20210208,20210203,27392,4,2.29
529,20210127,20210208,20210203,27640,4,3.99
538,20210127,20210208,20210203,27640,4,21.49
222,20210127,20210208,20210203,27640,4,34.99
530,20210127,20210208,20210203,11502,6,4.99
217,20210127,20210208,20210203,11502,6,34.99
231,20210127,20210208,20210203,11502,6,49.99
225,20210127,20210208,20210203,11502,6,8.99
535,20210127,20210208,20210203,11176,6,24.99
528,20210127,20210208,20210203,25858,1,4.99
535,20210127,20210208,20210203,25858,1,24.99
480,20210127,20210208,20210203,25858,1,2.29
529,20210127,20210208,20210203,24775,4,3.99
540,20210127,20210208,20210203,24775,4,32.60
535,20210127,20210208,20210203,11875,6,24.99
480,20210127,20210208,20210203,11875,6,2.29
529,20210127,20210208,20210203,24672,1,3.99
540,20210127,20210208,20210203,24672,1,32.60
222,20210127,20210208,20210203,24672,1,34.99
536,20210127,20210208,20210203,13175,6,29.99
528,20210127,20210208,20210203,13175,6,4.99
222,20210127,20210208,20210203,13175,6,34.99
231,20210127,20210208,20210203,13175,6,49.99
478,20210127,20210208,20210203,23273,1,9.99
467,20210127,20210208,20210203,23273,1,24.49
477,20210127,20210208,20210203,23273,1,4.99
478,20210127,20210208,20210203,16370,6,9.99
477,20210127,20210208,20210203,16370,6,4.99
487,20210127,20210208,20210203,16370,6,54.99
484,20210127,20210208,20210203,16370,6,7.95
478,20210127,20210208,20210203,22341,1,9.99
477,20210127,20210208,20210203,22341,1,4.99
237,20210127,20210208,20210203,22341,1,49.99
225,20210127,20210208,20210203,22341,1,8.99
477,20210127,20210208,20210203,12939,6,4.99
472,20210127,20210208,20210203,12939,6,63.50
472,20210127,20210208,20210203,18805,1,63.50
476,20210127,20210208,20210203,18805,1,69.99
485,20210127,20210208,20210203,13929,1,21.98
487,20210127,20210208,20210203,13929,1,54.99
529,20210127,20210208,20210203,26361,10,3.99
228,20210127,20210208,20210203,26361,10,49.99
528,20210127,20210208,20210203,13423,6,4.99
537,20210127,20210208,20210203,13423,6,35.00
483,20210128,20210209,20210204,11078,6,120.00
225,20210128,20210209,20210204,11927,1,8.99
484,20210128,20210209,20210204,11927,1,7.95
484,20210128,20210209,20210204,28789,4,7.95
214,20210128,20210209,20210204,11794,4,34.99
529,20210128,20210209,20210204,14680,9,3.99
539,20210128,20210209,20210204,14680,9,24.99
222,20210128,20210209,20210204,14680,9,34.99
228,20210128,20210209,20210204,14680,9,49.99
538,20210128,20210209,20210204,19585,9,21.49
529,20210128,20210209,20210204,19585,9,3.99
222,20210128,20210209,20210204,19585,9,34.99
528,20210128,20210209,20210204,27686,9,4.99
537,20210128,20210209,20210204,27686,9,35.00
217,20210128,20210209,20210204,27686,9,34.99
538,20210128,20210209,20210204,20601,9,21.49
529,20210128,20210209,20210204,20601,9,3.99
487,20210128,20210209,20210204,20601,9,54.99
538,20210128,20210209,20210204,26564,9,21.49
465,20210128,20210209,20210204,26564,9,24.49
529,20210128,20210209,20210204,26564,9,3.99
529,20210128,20210209,20210204,16170,9,3.99
540,20210128,20210209,20210204,16170,9,32.60
483,20210128,20210209,20210204,16170,9,120.00
484,20210128,20210209,20210204,16927,9,7.95
488,20210128,20210209,20210204,11657,4,53.99
529,20210128,20210209,20210204,11287,6,3.99
222,20210128,20210209,20210204,11287,6,34.99
237,20210128,20210209,20210204,11287,6,49.99
478,20210128,20210209,20210204,21717,4,9.99
217,20210128,20210209,20210204,21717,4,34.99
528,20210128,20210209,20210204,23381,1,4.99
536,20210128,20210209,20210204,23381,1,29.99
480,20210128,20210209,20210204,23381,1,2.29
478,20210128,20210209,20210204,21163,4,9.99
487,20210128,20210209,20210204,21163,4,54.99
484,20210128,20210209,20210204,21163,4,7.95
478,20210128,20210209,20210204,13350,6,9.99
477,20210128,20210209,20210204,13350,6,4.99
473,20210128,20210209,20210204,13350,6,63.50
474,20210128,20210209,20210204,20201,4,69.99
473,20210128,20210209,20210204,20201,4,63.50
476,20210128,20210209,20210204,19893,1,69.99
234,20210128,20210209,20210204,19893,1,49.99
477,20210128,20210209,20210204,18529,5,4.99
217,20210128,20210209,20210204,18529,5,34.99
477,20210128,20210209,20210204,17151,1,4.99
484,20210128,20210209,20210204,17151,1,7.95
528,20210128,20210209,20210204,15160,4,4.99
214,20210128,20210209,20210204,15160,4,34.99
225,20210128,20210209,20210204,15160,4,8.99
234,20210128,20210209,20210204,15160,4,49.99
528,20210128,20210209,20210204,14474,4,4.99
480,20210128,20210209,20210204,14474,4,2.29
485,20210128,20210209,20210204,14029,1,21.98
217,20210128,20210209,20210204,14029,1,34.99
528,20210128,20210209,20210204,21347,6,4.99
485,20210128,20210209,20210204,14114,4,21.98
471,20210128,20210209,20210204,14114,4,63.50
485,20210128,20210209,20210204,13753,4,21.98
487,20210128,20210209,20210204,13753,4,54.99
484,20210128,20210209,20210204,13753,4,7.95
528,20210128,20210209,20210204,19072,10,4.99
217,20210128,20210209,20210204,19072,10,34.99
225,20210128,20210209,20210204,19072,10,8.99
536,20210128,20210209,20210204,21523,8,29.99
481,20210128,20210209,20210204,21523,8,8.99
535,20210128,20210209,20210204,21524,10,24.99
528,20210128,20210209,20210204,21524,10,4.99
222,20210128,20210209,20210204,21524,10,34.99
231,20210128,20210209,20210204,21524,10,49.99
538,20210128,20210209,20210204,24704,8,21.49
538,20210128,20210209,20210204,26832,8,21.49
529,20210128,20210209,20210204,26832,8,3.99
487,20210128,20210209,20210204,26832,8,54.99
530,20210128,20210209,20210204,16402,10,4.99
530,20210128,20210209,20210204,18178,10,4.99
467,20210128,20210209,20210204,18178,10,24.49
530,20210128,20210209,20210204,13671,8,4.99
480,20210128,20210209,20210204,13671,8,2.29
484,20210128,20210209,20210204,13671,8,7.95
483,20210128,20210209,20210204,13671,8,120.00
528,20210128,20210209,20210204,11981,1,4.99
537,20210128,20210209,20210204,11981,1,35.00
480,20210128,20210209,20210204,11981,1,2.29
485,20210128,20210209,20210204,18749,6,21.98
491,20210128,20210209,20210204,18749,6,53.99
225,20210128,20210209,20210204,18749,6,8.99
528,20210128,20210209,20210204,15251,6,4.99
537,20210128,20210209,20210204,15251,6,35.00
214,20210128,20210209,20210204,15251,6,34.99
485,20210128,20210209,20210204,15868,6,21.98
225,20210128,20210209,20210204,15868,6,8.99
485,20210128,20210209,20210204,18759,6,21.98
486,20210128,20210209,20210204,18759,6,159.00
225,20210128,20210209,20210204,18759,6,8.99
